location,address,latitude,longitude
"P.I. EL PALMAR C/FORJA 6,  11500 PUERTO DE SANTA MARIA, ES","Calle Forja 6, 11500 El Puerto de Santa María, Cadiz, Spain",36.6189866,-6.2050122
"APARTADO DE CORREOS 1032,  26140 LOGROÑO, ES","Calle Logroño, 28649 Rozas de Puerto Real, Madrid, Spain",40.31519761,-4.47483806
"PORT. TARRACO, MOLL DE LLEVANT, Nº 5, LOC. 6-8,  43004 TARRAGONA, ES","Muelle de Llevant, 43004 Tarragona, Spain",41.10672635,1.24923535
"Carrer de Provença, 31 Local,  8029 BARCELONA, ES","Calle Provenza, Valle de los Molinos, 45200 Guadalajara, Jalisco, Mexico",20.8485404,-103.42894595
"CARRIL ARAGONES 4,  30007 CASILLAS, ES","Carril de los Aragonés 4, 30007 Murcia, Spain",38.011686,-1.0894821
"Beethovenstr. 89,  42655 Solingen, DE","Beethovenstr 89, 42655 Solingen, Germany",51.176936,7.06473
"CR PATERNA-LA CAÑADA, KM. 2,  46980 PATERNA, ES","Paterna, 46980 Paterna, Valencia, Spain",39.5071432,-0.4515275
"CTRA DE MADRID KM 315,7,  50012 ZARAGOZA, ES","Carretera de Madrid 7, 50011 Zaragoza, Spain",41.6420282,-0.9435626
"Voogdijstraat 25,  3500 Hasselt, BE","Voogdijstraat 25, 3500 Hasselt",50.90603,5.35033
"AUTOVÍA AS-2, Nº 1529,  33392 GIJON, ES","Autovía Industrial 2, 33390 Gijón, Asturias, Spain",43.5115727,-5.6870812
"Bestel gemakkelijk Online 24/7,  1000 Brussel, BE","Émile Jacqmainlaan 7, 1000 Brussels",50.85241,4.35353
"POLIGONO OTERO, 8 NAVE 5,  39608 IGOLLO DE CAMARGO, ES","Polígono Otero, 39608 Camargo, Cantabria, Spain",43.44171416,-3.88758767
"C/ RAFAEL MUNTANER, 3,  29004 MALAGA, ES","Calle de Rafael Muntaner 3, 29004 Málaga, Spain",36.6888694,-4.4628994
"CAÑADA REAL, 44,  37120 DOÑINOS DE SALAMANCA, ES","Calle de la Cañada Real 44, 10600 Plasencia, Cáceres, Spain",40.04134862,-6.07833125
"Zaackoer Weg 34,  15926 Luckau, DE","Zaackoer Weg 34, 15926 Luckau, Germany",51.858484,13.720646
"Bruglaan 55,  3960 Bree, BE","Bruglaan 55, 3960 Bree",51.14113,5.61697
"Avenida Principe Felipe 160A,  23600 MARTOS, ES","Avenida Príncipe Felipe, 23600 Martos, Jaén, Spain",37.7016561,-3.9650655
"Calle Carbón 19,  29603 MALAGA, ES","Calle del Carbón 19, 29603 Marbella, Málaga, Spain",36.5096014,-4.8683651
"C/ FIDIAS 25, PARQUE EMPRESARIAL SANTA BARBARA,  29004 MALAGA, ES","Calle Fidias 25, 29004 Málaga, Spain",36.6908783,-4.4635971
"RUA REAL 60,  36860 PONTEAEREAS, ES","Calle Real 60, 36860 Puenteareas, Pontevedra, Spain",42.1762,-8.49922
"Canal de Sant Jordi nº17 Pol. Ind. Son oms,  07610 Palma de Mallorca, ES","Calle Canal de San Jorge 17, 07199 Palma, Baleares, Spain",39.5374552,2.7395798
"AVDA. ANDALUCIA, S/N,  18015 GRANADA, ES","Calle Cruz de Granada, 18015 Granada, Spain",37.18873465,-3.6232586
"Oeverstraat 3,  9160 Lokeren, BE","Oeverstraat 3, 9160 Lokeren",51.0906,4.01948
"PAREDES S/N,  33429 SIERO, ES","33429, Principality of Asturias, Spain",43.3949585,-5.75673199
"Madrid,  28034 Madrid, ES","28034, Community of Madrid, Spain",40.49608231,-3.69867206
"Doctor Fleming 29,  8017 BARCELONA, ES","Calle del Doctor Fleming 29, 08017 Barcelona, Spain",41.3945597,2.1344228
"BARRIO ADARZO, 84,  39012 PEÑACASTILLO, ES","Calle de Adarzo 84, 39011 Santander, Cantabria, Spain",43.45364468,-3.86597129
"Mannheimer Straße 70,  67098 Bad Duerkheim, DE","Mannheimer Straße 70, 67098 Bad Dürkheim, Germany",49.463079,8.184114
"Kortrijksesteenweg 395,  8530 Harelbeke, BE","Kortrijksesteenweg 395, 8530 Harelbeke",50.84004,3.28823
"PARAJE ASENSAO, S/N,  30530 CIEZA, ES","30530, Región de Murcia, Spain",38.23906708,-1.41861701
"Plaza de Europa, S/N Centro Comercial Gran Turia, L-256, 257,  46014 Valencia, ES","Plaza de Europa, 46380 Cheste, Valencia, Spain",39.4909813,-0.6891735
